R:Study,,,,,,,X,,R:Hall,,,,,,,S:missScarlett,R:Lounge,,,,,,,
,,,,,,,X,X,,,,,,,X,X,,,,,,,,
,,,,,,,X,X,,,,,,,X,X,,,,,,,,
SC:Kitchen:0,,,,,,,X,X,,,,,,,X,X,,,,,,,,
,X,X,X,X,X,E:Study:180,X,E:Hall:270,,,,,,,X,X,,,,,,,,
S:profPlum,X,X,X,X,X,X,X,X,,,,,,,X,X,,,,,,,SC:Conservatory:90,
R:Library,,,,,,X,X,X,,,,,,,X,X,E:Lounge:180,X,X,X,X,X,,
,,,,,,,X,X,X,X,E:Hall:180,E:Hall:180,X,X,X,X,X,X,X,X,X,X,S:colMustard, 
,,,,,,,E:Library:90,X,R:Centre,,,,,X,X,X,E:Dining:0,X,X,X,X,X,,
,,,,,,,X,X,,,,,,X,X,R:Dining,,,,,,,,
,,,,,,X,X,X,,,,,,X,X,,,,,,,,,
,E:Billiard:0,X,E:Library:180,X,X,X,X,X,,,,,,X,X,,,,,,,,,
R:Billiard,,,,,,X,X,X,,,,,,X,E:Dining:270,,,,,,,,,
,,,,,,X,X,X,,,,,,X,X,,,,,,,,,
,,,,,,X,X,X,,,,,,X,X,,,,,,,,,
,,,,,,E:Billiard:90,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,
,,,,,,X,X,X,E:Ballroom:0,X,X,X,X,E:Ballroom:0,X,X,X,X,X,X,X,X,,
,X,X,X,X,X,X,X,R:Ballroom,,,,,,,,X,X,X,E:Kitchen:0,X,X,X,X,
S:missPeacock,X,X,X,X,X,X,X,,,,,,,,,X,X,R:Kitchen,,,,,,
R:Conservatory,SC:Lounge:270,,,,E:Conservatory:90,X,E:Ballroom:270,,,,,,,,,E:Ballroom:90,X,,,,,,,
,,,,,,X,X,,,,,,,,,X,X,,,,,,,
,,,,,,X,X,,,,,,,,,X,X,,,,,,,
,,,,,,X,X,,,,,,,,,X,X,,,,,,,
,,,,,,,X,X,X,,,,,X,X,X,,SC:Study:180,,,,,,
,,,,,,,,,S:revGreen,,,,,S:mrsWhite,,,,,,,,,,
